style_id,proposal_priority,retail_price,gender,collection,case_size,availability,retail_price,qty_on_hand,qty_on_order,qty_total_inv,planned_order,qty_sold_last_6m,qty_avg/mo,wholesale_price,xyz_cost,monthly_forecast_Q3,monthly_classifications_Q3,quarterly_forecast,order_quantity,residuals
ce1107,c,219.0,ladies,fb-01,35.0,available,219.0,12.0,0.0,12.0,10.0,43.0,7.166666666666667,109.5,76.64999999999999,5.537037037037037,,17,5,5.0
ce1108,c,219.0,ladies,fb-01,35.0,available,219.0,17.0,0.0,17.0,0.0,23.0,3.8333333333333335,109.5,76.64999999999999,2.259259259259259,,7,0,0.0
ce1111,c,230.0,ladies,fb-01,36.0,available,230.0,0.0,0.0,0.0,10.0,5.0,0.8333333333333334,115.0,80.5,0.0,,0,0,10.0
ce1112,c,219.0,ladies,stella,38.0,available,219.0,8.0,0.0,8.0,5.0,22.0,3.6666666666666665,109.5,76.64999999999999,3.6666666666666665,,11,5,0.0
ce1113,c,219.0,ladies,stella,38.0,available,219.0,14.0,0.0,14.0,5.0,26.0,4.333333333333333,109.5,76.64999999999999,4.333333333333333,,13,0,5.0
ch2564,b,139.0,mens,coachman,44.0,available,139.0,48.0,0.0,48.0,40.0,108.0,18.0,69.5,48.65,11.888888888888893,,36,0,40.0
ch2565,b,139.0,mens,coachman,44.0,delivery within 6 weeks,139.0,22.0,0.0,22.0,60.0,107.0,17.833333333333332,69.5,48.65,15.685185185185183,,47,25,35.0
ch2891,b,139.0,mens,coachman,44.0,available,139.0,2.0,40.0,42.0,30.0,98.0,16.333333333333332,69.5,48.65,10.870370370370372,,33,0,30.0
es2811,b,139.0,ladies,riley,38.0,available,139.0,38.0,0.0,38.0,50.0,164.0,27.33333333333333,69.5,48.65,26.5,,80,40,10.0
es2830,b,109.0,ladies,georgia,32.0,available,109.0,23.0,0.0,23.0,0.0,12.0,2.0,54.5,38.15,2.7407407407407405,,8,0,0.0
es3202,b,119.0,ladies,riley,38.0,available,119.0,52.0,0.0,52.0,30.0,135.0,22.5,59.5,41.65,20.96296296296296,,63,10,20.0
es3203,b,139.0,ladies,riley,38.0,available,139.0,74.0,0.0,74.0,30.0,182.0,30.33333333333333,69.5,48.65,28.96296296296296,,87,15,15.0
es3204,b,129.0,ladies,riley,38.0,available,129.0,20.0,10.0,30.0,60.0,160.0,26.666666666666668,64.5,45.15,24.64814814814815,,74,45,15.0
es3282,b,109.0,ladies,virginia,30.0,available,109.0,38.0,0.0,38.0,0.0,60.0,10.0,54.5,38.15,9.01851851851852,,27,0,0.0
es3284,b,129.0,ladies,virginia,30.0,available,129.0,16.0,0.0,16.0,30.0,63.0,10.5,64.5,45.15,9.814814814814817,,29,15,15.0
es3433,b,119.0,ladies,jacqueline,36.0,available,119.0,26.0,0.0,26.0,20.0,70.0,11.666666666666666,59.5,41.65,10.870370370370372,,33,5,15.0
es3434,c,139.0,ladies,jacqueline,36.0,available,139.0,19.0,0.0,19.0,20.0,56.0,9.333333333333334,69.5,48.65,9.055555555555555,,27,10,10.0
es3466,b,149.0,ladies,riley,38.0,available,149.0,19.0,0.0,19.0,10.0,53.0,8.833333333333334,74.5,52.15,6.722222222222221,,20,0,10.0
es3545,b,139.0,ladies,jacqueline,36.0,available,139.0,20.0,0.0,20.0,0.0,30.0,5.0,69.5,48.65,4.5,,14,0,0.0
es3546,b,159.0,ladies,jacqueline,36.0,available,159.0,22.0,30.0,52.0,0.0,48.0,8.0,79.5,55.65,5.888888888888888,,18,0,0.0
es3708,b,99.0,ladies,jacqueline,36.0,available,99.0,34.0,0.0,34.0,0.0,11.0,1.8333333333333333,49.5,34.65,3.1481481481481484,,9,0,0.0
es3716,b,149.0,ladies,virginia,30.0,available,149.0,30.0,0.0,30.0,10.0,58.0,9.666666666666666,74.5,52.15,6.944444444444444,,21,0,10.0
es3843,b,119.0,ladies,jacqueline,36.0,available,119.0,18.0,10.0,28.0,0.0,22.0,3.6666666666666665,59.5,41.65,4.055555555555555,,12,0,0.0
es3988,b,119.0,ladies,jacqueline,36.0,available,119.0,18.0,0.0,18.0,0.0,12.0,2.0,59.5,41.65,2.5185185185185186,,8,0,0.0
es4274,b,109.0,ladies,jacqueline,36.0,available,109.0,35.0,0.0,35.0,0.0,42.0,7.0,54.5,38.15,5.0,,15,0,0.0
es4301,b,139.0,ladies,carlie,35.0,available,139.0,41.0,0.0,41.0,0.0,50.0,8.333333333333334,69.5,48.65,3.5185185185185186,,11,0,0.0
es4317,a,109.0,ladies,scarlettemini,32.0,available,109.0,90.0,50.0,140.0,0.0,65.0,10.833333333333334,54.5,38.15,5.0,,15,0,0.0
es4318,a,129.0,ladies,scarlettemini,32.0,available,129.0,30.0,0.0,30.0,10.0,55.0,9.166666666666666,64.5,45.15,4.944444444444445,,15,0,10.0
es4319,a,129.0,ladies,scarlettemini,32.0,available,129.0,47.0,0.0,47.0,0.0,71.0,11.833333333333334,64.5,45.15,11.203703703703704,,34,0,0.0
es4341,b,119.0,ladies,carlie,35.0,available,119.0,36.0,0.0,36.0,0.0,41.0,6.833333333333333,59.5,41.65,3.4814814814814814,,10,0,0.0
es4352,b,139.0,ladies,jacqueline,36.0,available,139.0,50.0,0.0,50.0,0.0,40.0,6.666666666666667,69.5,48.65,9.296296296296296,,28,0,0.0
es4432,b,109.0,ladies,carlie,28.0,available,109.0,55.0,0.0,55.0,0.0,65.0,10.833333333333334,54.5,38.15,7.7592592592592595,,23,0,0.0
es4433,b,109.0,ladies,carlie,28.0,available,109.0,24.0,20.0,44.0,0.0,56.0,9.333333333333334,54.5,38.15,7.7592592592592595,,23,0,0.0
